Image,any,epidural,intraparenchymal,intraventricular,subarachnoid,subdural
ID_2726b59f4,0,0,0,0,0,0
ID_e0d49fed2,1,0,0,0,0,1
ID_f08dc1644,1,0,1,1,0,0
ID_2565d25ae,0,0,0,0,0,0
ID_cce0c4efc,1,0,0,1,0,0
ID_e8af3eec8,1,0,0,1,0,0
ID_ebfc18b0f,1,0,0,0,1,0
ID_fbe71f88f,1,0,0,0,0,1
ID_23c047592,0,0,0,0,0,0
ID_215edf795,0,0,0,0,0,0
ID_f2dde70ea,1,0,0,1,0,0
ID_29a69626f,0,0,0,0,0,0
ID_206b39256,0,0,0,0,0,0
ID_e6cf92c68,1,0,1,0,0,0
ID_207f6ca36,0,0,0,0,0,0
ID_e54d2d9f7,1,0,1,1,0,0
ID_27fa6a0be,0,0,0,0,0,0
ID_249e91117,0,0,0,0,0,0
ID_d44a68cb4,1,0,0,0,0,1
ID_ce4ae4a1f,1,0,0,0,0,1
ID_29f4792f9,0,0,0,0,0,0
ID_fb562fc9f,1,0,0,1,1,0
ID_f1a311edc,1,0,0,0,1,0
ID_23cbea3dd,0,0,0,0,0,0
ID_d6fed5d3a,1,0,0,1,0,0
ID_e9063a7d2,1,0,0,0,0,1
ID_24c9c94f1,0,0,0,0,0,0
ID_e463e9896,1,0,1,0,0,0
ID_26fdd852d,0,0,0,0,0,0
ID_2ac6434ba,0,0,0,0,0,0
ID_2748bae5a,0,0,0,0,0,0
ID_20145c523,0,0,0,0,0,0
ID_260a0ba50,0,0,0,0,0,0
ID_d0899e805,1,1,1,0,1,0
ID_277a5fc8e,0,0,0,0,0,0
ID_dccf68823,1,0,0,1,0,0
ID_f5df0bd34,1,0,0,0,1,0
ID_dc153712b,1,0,1,1,0,0
ID_26552079a,0,0,0,0,0,0
ID_da8d3326b,1,0,1,0,0,0
ID_203f543ae,0,0,0,0,0,0
ID_d708272fb,1,0,1,0,0,0
ID_e2bd8b9fc,1,0,0,0,1,0
ID_25600e94f,0,0,0,0,0,0
ID_20ed6630d,0,0,0,0,0,0
ID_21772ad69,0,0,0,0,0,0
ID_d9bcaf978,1,0,1,0,0,1
ID_ed4f6489f,1,0,0,1,0,0
ID_e4d30146e,1,0,0,0,0,1
ID_27cd7381b,0,0,0,0,0,0
ID_fb769ccc5,1,0,0,0,0,1
ID_2063d0d08,0,0,0,0,0,0
ID_e06b6e0d1,1,0,0,1,0,0
ID_27c7d5bfa,0,0,0,0,0,0
ID_d4d003ca7,1,0,1,1,1,0
ID_e0b7e5a22,1,0,1,1,0,0
ID_298c31368,0,0,0,0,0,0
ID_24b6e86f0,0,0,0,0,0,0
ID_22bcd6c05,0,0,0,0,0,0
ID_212819e5c,0,0,0,0,0,0
ID_dd22ff523,1,0,0,0,0,1
ID_22afcdc7f,0,0,0,0,0,0
ID_de6303d83,1,0,0,0,0,1
ID_e1885d50c,1,0,1,1,0,0
ID_21bff8959,0,0,0,0,0,0
ID_eb0563311,1,0,0,0,0,1
ID_f5d02bb1d,1,0,1,1,0,1
ID_1f5a5056b,0,0,0,0,0,0
ID_e36bde808,1,1,1,0,0,1
ID_e05e9b351,1,0,0,0,1,1
ID_263a38431,0,0,0,0,0,0
ID_e17a5f4f8,1,0,1,0,0,0
ID_2a5f44c10,0,0,0,0,0,0
ID_2c212d9fd,0,0,0,0,0,0
ID_253683804,0,0,0,0,0,0
ID_28dc1c38b,0,0,0,0,0,0
ID_291a42104,0,0,0,0,0,0
ID_e552f7f4d,1,0,0,0,0,1
ID_db291767d,1,0,1,0,0,0
ID_20df97cc0,0,0,0,0,0,0
ID_cf82b5310,1,0,1,0,0,0
ID_fb03e3234,1,0,1,1,0,0
ID_d5f30c80c,1,0,1,0,0,0
ID_e87f66b2c,1,0,1,0,0,1
ID_20e20b9e4,0,0,0,0,0,0
ID_cf02ea1bc,1,0,1,0,0,0
ID_e63473042,1,0,1,1,0,0
ID_21c7e1ebd,0,0,0,0,0,0
ID_230d09640,0,0,0,0,0,0
ID_f1a8f5cf0,1,0,1,1,0,0
ID_24f686fca,0,0,0,0,0,0
ID_2776bf627,0,0,0,0,0,0
ID_f90777575,1,0,0,0,0,1
ID_29773980a,0,0,0,0,0,0
ID_266497159,0,0,0,0,0,0
ID_d11556f34,1,0,0,0,1,0
ID_d8dda5c63,1,0,0,0,0,1
ID_2403a21a8,0,0,0,0,0,0
ID_e26de6a42,1,0,1,0,0,0
ID_2c1fbab55,0,0,0,0,0,0
ID_f9da1efde,1,0,0,0,0,1
ID_e9e5b1910,1,0,1,1,0,0
ID_2a5a90203,0,0,0,0,0,0
ID_d5fcd2cbd,1,0,1,0,0,0
ID_e03b576fb,1,0,0,1,0,0
ID_1f5b6d8b3,0,0,0,0,0,0
ID_2b0049754,0,0,0,0,0,0
ID_fd4b6424f,1,0,0,0,1,0
ID_ecb5b3880,1,0,0,0,1,0
ID_d6f2b0302,1,0,1,1,0,0
ID_fb13187e5,1,0,0,1,0,0
ID_f364b8874,1,0,0,0,0,1
ID_2b8e87cf4,0,0,0,0,0,0
ID_f59d69609,1,0,0,0,0,1
ID_21ce7e1c3,0,0,0,0,0,0
ID_290c8bdd7,0,0,0,0,0,0
ID_ddae2f62b,1,0,0,0,0,1
ID_f522bc63e,1,0,0,0,0,1
ID_1fa02618b,0,0,0,0,0,0
ID_d8c8ab0bd,1,0,0,0,1,0
ID_203cc1d4b,0,0,0,0,0,0
ID_2a365a120,0,0,0,0,0,0
ID_cf3cf393c,1,0,0,0,1,0
ID_f4bb52706,1,0,0,0,0,1
ID_da79c8791,1,0,1,0,0,0
ID_2b78d0e9b,0,0,0,0,0,0
ID_2308f2b46,0,0,0,0,0,0
ID_293d32739,0,0,0,0,0,0
ID_2481f9062,0,0,0,0,0,0
ID_26d8527c7,0,0,0,0,0,0
ID_d1a0a95e9,1,0,1,0,0,0
ID_26b9e8cfe,0,0,0,0,0,0
ID_f3a750187,1,0,1,0,0,0
ID_21d8784a2,0,0,0,0,0,0
ID_2772f4952,0,0,0,0,0,0
ID_225d2eae6,0,0,0,0,0,0
ID_28ff7971a,0,0,0,0,0,0
ID_e3d16d5c0,1,0,0,0,0,1
ID_26fcef04d,0,0,0,0,0,0
ID_d6fb25f05,1,0,0,0,1,1
ID_20c0e3b42,0,0,0,0,0,0
ID_e53c4b853,1,0,0,1,0,0
ID_fdc25bf17,1,0,1,0,0,0
ID_223a4e9fe,0,0,0,0,0,0
ID_24f888b16,0,0,0,0,0,0
ID_2806ec421,0,0,0,0,0,0
ID_2b7ac5fd7,0,0,0,0,0,0
ID_26ef09438,0,0,0,0,0,0
ID_20a26b66b,0,0,0,0,0,0
ID_e0eb7000e,1,0,0,0,0,1
ID_26d63184a,0,0,0,0,0,0
ID_295eb5ade,0,0,0,0,0,0
ID_1fb0a2101,0,0,0,0,0,0
ID_27e22cee8,0,0,0,0,0,0
ID_2b582a4cd,0,0,0,0,0,0
ID_21d76f9c9,0,0,0,0,0,0
ID_e7a96ef29,1,0,0,0,1,1
ID_246775656,0,0,0,0,0,0
ID_278ec0c86,0,0,0,0,0,0
ID_214110a5b,0,0,0,0,0,0
ID_21e257f58,0,0,0,0,0,0
ID_e903ba714,1,0,0,0,1,0
ID_2380c646a,0,0,0,0,0,0
ID_28730426f,0,0,0,0,0,0
ID_25bbc287b,0,0,0,0,0,0
ID_d1f9cbf75,1,0,0,0,0,1
ID_20407cdb4,0,0,0,0,0,0
ID_f2a151a7f,1,0,0,0,0,1
ID_291d0d033,0,0,0,0,0,0
ID_230e7328f,0,0,0,0,0,0
ID_265fb4f4b,0,0,0,0,0,0
ID_2aca89f15,0,0,0,0,0,0
ID_2879ac1b9,0,0,0,0,0,0
ID_22e5f9095,0,0,0,0,0,0
ID_2b9e122b0,0,0,0,0,0,0
ID_1fa445974,0,0,0,0,0,0
ID_23dfcdffe,0,0,0,0,0,0
ID_ff240a701,1,0,1,0,0,0
ID_e603049a6,1,0,0,1,0,0
ID_2359af246,0,0,0,0,0,0
ID_2ba26c0cb,0,0,0,0,0,0
ID_2c8c90080,0,0,0,0,0,0
ID_26c8cbe88,0,0,0,0,0,0
ID_2bb1911e7,0,0,0,0,0,0
ID_e49deb8df,1,0,1,0,0,0
ID_fc54a2721,1,0,0,1,0,0
ID_298c7b425,0,0,0,0,0,0
ID_d2b82401f,1,0,0,0,1,0
ID_2a336ec00,0,0,0,0,0,0
ID_244ad0cf0,0,0,0,0,0,0
ID_2b7e38ec2,0,0,0,0,0,0
ID_25851e17c,0,0,0,0,0,0
ID_fc83661bf,1,0,0,0,1,1
ID_2abd73490,0,0,0,0,0,0
ID_fb966d65c,1,0,0,0,0,1
ID_27810a78f,0,0,0,0,0,0
ID_d96af8821,1,0,0,0,1,0
ID_2c08def4f,0,0,0,0,0,0
ID_ef5030335,1,0,1,1,0,0
ID_273347eac,0,0,0,0,0,0
ID_202c7c6bc,0,0,0,0,0,0
ID_296b89ae7,0,0,0,0,0,0
ID_1f5687900,0,0,0,0,0,0
ID_258f5d4f5,0,0,0,0,0,0
ID_21888a513,0,0,0,0,0,0
ID_d4a44caa1,1,0,0,0,0,1
ID_220fe492a,0,0,0,0,0,0
ID_26705ae6b,0,0,0,0,0,0
ID_d93048ebe,1,0,0,0,0,1
ID_d391b43cd,1,0,1,1,1,1
ID_e76f6c916,1,0,0,0,1,1
ID_e3b0375dc,1,0,0,1,0,0
ID_26452a9d6,0,0,0,0,0,0
ID_fc806cb8a,1,0,0,0,0,1
ID_22b65ac48,0,0,0,0,0,0
ID_ea52904b4,1,0,0,0,0,1
ID_f765bf487,1,0,0,1,1,0
ID_25456311e,0,0,0,0,0,0
ID_219cf8225,0,0,0,0,0,0
ID_e6bbb9252,1,0,1,0,0,0
ID_fae2bc55b,1,0,0,1,0,0
ID_2b5b7cdeb,0,0,0,0,0,0
ID_26a57948f,0,0,0,0,0,0
ID_2b4ac6885,0,0,0,0,0,0
ID_21a146344,0,0,0,0,0,0
ID_223fd3e64,0,0,0,0,0,0
ID_f6cac266d,1,0,1,1,1,1
ID_22c969275,0,0,0,0,0,0
ID_2303c827b,0,0,0,0,0,0
ID_e57461ee7,1,0,1,0,0,0
ID_27e41d857,0,0,0,0,0,0
ID_2bf5b95e9,0,0,0,0,0,0
ID_24f3aee00,0,0,0,0,0,0
ID_e26f41093,1,0,0,0,0,1
ID_26d861914,0,0,0,0,0,0
ID_288bbbed8,0,0,0,0,0,0
ID_2884c3b69,0,0,0,0,0,0
ID_27e616454,0,0,0,0,0,0
ID_ed71b40b5,1,0,1,0,1,0
ID_239710a48,0,0,0,0,0,0
ID_e88baa8ac,1,0,0,0,0,1
ID_1f44476b1,0,0,0,0,0,0
ID_e7793644d,1,0,0,0,0,1
ID_290f92065,0,0,0,0,0,0
ID_29db72dfb,0,0,0,0,0,0
ID_2bb970ec4,0,0,0,0,0,0
ID_219602a27,0,0,0,0,0,0
ID_d27c745af,1,0,0,0,1,0
ID_ee2b35307,1,0,0,0,0,1
ID_23e169341,0,0,0,0,0,0
ID_fcb2520a3,1,0,0,0,1,1
ID_f1a6b9fa2,1,0,0,0,1,0
ID_22450275d,0,0,0,0,0,0
ID_f862c76ee,1,0,1,1,0,0
ID_ed80e2bdb,1,0,1,0,0,0
ID_241bd3b34,0,0,0,0,0,0
ID_e993e0d0b,1,0,0,0,1,0
ID_29b5557a0,0,0,0,0,0,0
ID_262a39958,0,0,0,0,0,0
ID_f57e46dd3,1,0,0,0,0,1
ID_2918c3e9c,0,0,0,0,0,0
ID_d4366b04b,1,0,0,0,1,1
ID_26188b848,0,0,0,0,0,0
ID_ff6f941cb,1,0,0,1,0,0
ID_f5129ff9a,1,0,0,1,1,1
ID_ea4ed19d1,1,0,0,0,0,1
ID_23a0da209,0,0,0,0,0,0
ID_1f7c86682,0,0,0,0,0,0
ID_f3ad2466d,1,0,0,1,1,1
ID_20c79859e,0,0,0,0,0,0
ID_e4b62fb26,1,0,1,0,0,0
ID_d18bf91cf,1,0,0,0,0,1
ID_d3b60c0fe,1,0,0,0,0,1
ID_2513a92de,0,0,0,0,0,0
ID_28f4047e1,0,0,0,0,0,0
ID_2324d7d38,0,0,0,0,0,0
ID_2c69282d6,0,0,0,0,0,0
ID_fbd27b1ec,1,0,0,0,0,1
ID_294b0165d,0,0,0,0,0,0
ID_fe75573b1,1,0,0,0,0,1
ID_24b9a9915,0,0,0,0,0,0
ID_24427b370,0,0,0,0,0,0
ID_26b8a1f38,0,0,0,0,0,0
ID_de2d9b3c0,1,0,0,0,0,1
ID_239e4cf02,0,0,0,0,0,0
ID_2951e69d6,0,0,0,0,0,0
ID_2c57fea97,0,0,0,0,0,0
ID_ff5ea79f3,1,0,1,0,0,0
ID_1fd728023,0,0,0,0,0,0
ID_d15264070,1,0,1,0,0,0
ID_258733b0d,0,0,0,0,0,0
ID_27fdb453a,0,0,0,0,0,0
ID_2264da609,0,0,0,0,0,0
ID_29ab5aa1c,0,0,0,0,0,0
ID_1f4ae390c,0,0,0,0,0,0
ID_23e017b46,0,0,0,0,0,0
ID_203ef1efe,0,0,0,0,0,0
ID_dbc55ddcb,1,0,0,0,0,1
ID_282b9f5e9,0,0,0,0,0,0
ID_240fcda8e,0,0,0,0,0,0
ID_d8ed7c351,1,0,0,1,0,1
ID_210d61542,0,0,0,0,0,0
ID_25a1d8b5f,0,0,0,0,0,0
ID_2b4479162,0,0,0,0,0,0
ID_e4ae5ae96,1,0,0,0,0,1
ID_27059b6dc,0,0,0,0,0,0
ID_22ddde31d,0,0,0,0,0,0
ID_e8ef6fde2,1,1,0,0,0,0
ID_24b1838c0,0,0,0,0,0,0
ID_211d9ee56,0,0,0,0,0,0
ID_25d422eb4,0,0,0,0,0,0
ID_262f77b30,0,0,0,0,0,0
ID_2b80fad76,0,0,0,0,0,0
ID_27a217bea,0,0,0,0,0,0
ID_2b730fca3,0,0,0,0,0,0
ID_f1096472c,1,0,0,0,0,1
ID_2484519e3,0,0,0,0,0,0
ID_2b78f357c,0,0,0,0,0,0
ID_23db4a157,0,0,0,0,0,0
ID_1ff98da79,0,0,0,0,0,0
ID_256ac3599,0,0,0,0,0,0
ID_ff92ae784,1,0,1,0,0,0
ID_1f4d1e093,0,0,0,0,0,0
ID_212e3143c,0,0,0,0,0,0
ID_f64884561,1,0,1,0,0,0
ID_20f3e0717,0,0,0,0,0,0
ID_2c0ee4069,0,0,0,0,0,0
ID_246061437,0,0,0,0,0,0
ID_2c2e6cd99,0,0,0,0,0,0
ID_e9c8126f3,1,0,0,1,0,1
ID_22607f195,0,0,0,0,0,0
ID_f872a916a,1,0,0,1,1,0
ID_25f44f35c,0,0,0,0,0,0
ID_28b8d803d,0,0,0,0,0,0
ID_1fdeae8a7,0,0,0,0,0,0
ID_2c070db7b,0,0,0,0,0,0
ID_ef682bdc8,1,1,0,0,0,0
ID_e515eee3b,1,0,1,0,1,1
ID_e63da5ace,1,0,0,1,0,0
ID_271972d77,0,0,0,0,0,0
ID_22069463a,0,0,0,0,0,0
ID_e57665368,1,0,0,0,1,0
ID_205d36383,0,0,0,0,0,0
ID_2342b3fa9,0,0,0,0,0,0
ID_23b41d2d7,0,0,0,0,0,0
ID_faa4f3358,1,0,0,0,0,1
ID_2608009ab,0,0,0,0,0,0
ID_d89bd175a,1,0,1,0,0,0
ID_e89126571,1,0,0,0,1,0
ID_256b92ee1,0,0,0,0,0,0
ID_23bd5a8b2,0,0,0,0,0,0
ID_2bad30b1a,0,0,0,0,0,0
ID_2219d461c,0,0,0,0,0,0
ID_e06390911,1,0,1,0,1,0
ID_eaba7f65d,1,0,0,0,1,0
ID_25b4642cf,0,0,0,0,0,0
ID_d604f9f40,1,0,1,0,0,1
ID_21ff058ec,0,0,0,0,0,0
ID_e630c6854,1,0,0,1,1,0
ID_25153a7e1,0,0,0,0,0,0
ID_26f4eac7d,0,0,0,0,0,0
ID_2a2a3fba0,0,0,0,0,0,0
ID_ebb8e2d1f,1,0,0,0,0,1
ID_2804f6359,0,0,0,0,0,0
ID_eec8e688e,1,0,0,0,1,0
ID_234f20f13,0,0,0,0,0,0
ID_2afde918d,0,0,0,0,0,0
ID_e1fc9bf9b,1,0,0,0,1,0
ID_2934aeba3,0,0,0,0,0,0
ID_1f92564f6,0,0,0,0,0,0
ID_24a8ec10d,0,0,0,0,0,0
ID_f92a16ac6,1,0,0,0,0,1
ID_dad25bb15,1,0,1,1,0,0
ID_254ad6172,0,0,0,0,0,0
ID_20fecc3b0,0,0,0,0,0,0
ID_df26d1e0d,1,0,0,0,1,0
ID_2a2c7177d,0,0,0,0,0,0
ID_25188edc6,0,0,0,0,0,0
ID_e070d1d6e,1,0,0,0,1,0
ID_d5f4dfe3e,1,0,0,0,0,1
ID_da217b22b,1,0,1,1,1,1
ID_e0ec64263,1,0,0,0,0,1
ID_fe7617fb1,1,0,1,0,0,1
ID_26769dd28,0,0,0,0,0,0
ID_2911277cc,0,0,0,0,0,0
ID_29c3f7014,0,0,0,0,0,0
ID_23224a41b,0,0,0,0,0,0
ID_25f89d992,0,0,0,0,0,0
ID_2a4767178,0,0,0,0,0,0
ID_214af883f,0,0,0,0,0,0
ID_248494938,0,0,0,0,0,0
ID_26fe3a06a,0,0,0,0,0,0
ID_d249d23e7,1,0,0,1,0,0
ID_ea68f460c,1,0,1,1,0,0
ID_e044b46b6,1,0,0,0,0,1
ID_faa69ce30,1,0,0,0,0,1
ID_f5653b091,1,0,0,0,1,0
ID_2c162ff96,0,0,0,0,0,0
ID_2a9039983,0,0,0,0,0,0
ID_2bf21446e,0,0,0,0,0,0
ID_daaf1ddc5,1,0,0,0,1,1
ID_209d7ddca,0,0,0,0,0,0
ID_e4760125f,1,0,1,0,1,0
ID_d8d7540ce,1,0,1,1,1,1
ID_27a6db43f,0,0,0,0,0,0
ID_2ab407a9e,0,0,0,0,0,0
ID_d87e71b46,1,0,0,0,1,0
ID_e1c0fdb15,1,0,0,0,1,0
ID_2324bf913,0,0,0,0,0,0
ID_228b2ed4c,0,0,0,0,0,0
ID_23b87fb41,0,0,0,0,0,0
ID_2210671d0,0,0,0,0,0,0
ID_258075828,0,0,0,0,0,0
ID_22b6c1877,0,0,0,0,0,0
ID_de1aa637d,1,0,0,1,1,0
ID_e7253832b,1,0,1,0,0,0
ID_26a946ae2,0,0,0,0,0,0
ID_1fbe8de72,0,0,0,0,0,0
ID_fc152a672,1,0,0,0,0,1
ID_2052c4b82,0,0,0,0,0,0
ID_ea72ac83f,1,0,0,0,0,1
ID_f9078a1d2,1,0,1,1,0,0
ID_245f5e33d,0,0,0,0,0,0
ID_291a788c8,0,0,0,0,0,0
ID_f91a17afa,1,0,1,1,0,0
ID_27087626a,0,0,0,0,0,0
ID_fb33c8a08,1,0,0,1,1,0
ID_285ab9ba2,0,0,0,0,0,0
ID_2027d9434,0,0,0,0,0,0
ID_e737be781,1,1,0,0,0,0
ID_d59f4a67f,1,0,0,0,0,1
ID_f4d770689,1,0,1,0,1,1
ID_25065ceac,0,0,0,0,0,0
ID_2afd8ebf7,0,0,0,0,0,0
ID_277c4b603,0,0,0,0,0,0
ID_26525717f,0,0,0,0,0,0
ID_ffb362c9c,1,0,1,1,0,0
ID_24692e7cc,0,0,0,0,0,0
ID_28c45b6e5,0,0,0,0,0,0
ID_2a62d3c98,0,0,0,0,0,0
ID_cf742cc09,1,0,0,0,1,1
ID_eab7d635b,1,0,0,0,1,1
ID_f8fadc50a,1,0,0,0,0,1
ID_20fe10296,0,0,0,0,0,0
ID_260ea5941,0,0,0,0,0,0
ID_ec4140206,1,0,1,1,0,0
ID_eaee1538a,1,0,0,0,0,1
ID_ef9050e35,1,0,0,0,0,1
ID_ed7da2a7d,1,0,0,0,0,1
ID_268911d5e,0,0,0,0,0,0
ID_cd500b8ec,1,0,0,1,0,0
ID_20d9f2221,0,0,0,0,0,0
ID_2a1ff550a,0,0,0,0,0,0
ID_e94a43ef9,1,0,0,0,0,1
ID_2694f675c,0,0,0,0,0,0
ID_25d036e2c,0,0,0,0,0,0
ID_293eb9fe3,0,0,0,0,0,0
ID_2840235c3,0,0,0,0,0,0
ID_2b6b47a0c,0,0,0,0,0,0
ID_faadecb1d,1,0,0,1,1,0
ID_d52940cb0,1,0,0,0,0,1
ID_d375068bf,1,0,1,0,0,0
ID_2038c3219,0,0,0,0,0,0
ID_e7eacc5ba,1,0,0,0,0,1
ID_fb4f3dbcd,1,1,0,0,0,0
ID_24d65f6ad,0,0,0,0,0,0
ID_2b6eb8649,0,0,0,0,0,0
ID_21e3b0a52,0,0,0,0,0,0
ID_29de541e1,0,0,0,0,0,0
ID_ead726926,1,0,0,0,1,0
ID_245562886,0,0,0,0,0,0
ID_2c916e8a8,0,0,0,0,0,0
ID_d75d4e6bc,1,0,0,0,1,0
ID_2b8b2ed8d,0,0,0,0,0,0
ID_f26525144,1,0,0,1,1,0
ID_dee9011a6,1,0,0,0,1,0
ID_233a0d553,0,0,0,0,0,0
ID_ee27980af,1,0,0,0,1,0
ID_21b492366,0,0,0,0,0,0
ID_1fc8d6f64,0,0,0,0,0,0
ID_29935eaea,0,0,0,0,0,0
ID_db1b25142,1,0,0,0,0,1
ID_2acbf96d4,0,0,0,0,0,0
ID_1f979c5c8,0,0,0,0,0,0
ID_e529c772c,1,0,0,1,0,1
ID_d793a9a9a,1,0,1,0,0,0
ID_2c10e1ef1,0,0,0,0,0,0
ID_24c60bda8,0,0,0,0,0,0
ID_221005546,0,0,0,0,0,0
ID_2850c6cd9,0,0,0,0,0,0
ID_cde237f14,1,0,0,0,1,0
ID_2bd7068d6,0,0,0,0,0,0
ID_eb252cfa4,1,0,1,1,0,0
ID_2a33a4e6e,0,0,0,0,0,0
ID_215526cb3,0,0,0,0,0,0
ID_f970b30ae,1,0,0,0,0,1
ID_2a3782371,0,0,0,0,0,0
ID_df6324b78,1,0,0,0,1,0
ID_2426abed9,0,0,0,0,0,0
ID_2ac791f8f,0,0,0,0,0,0
ID_232540591,0,0,0,0,0,0
ID_272dcfff3,0,0,0,0,0,0
ID_290374ec9,0,0,0,0,0,0
ID_de82ed5cb,1,0,0,1,0,0
ID_f2a7adcc4,1,0,0,0,1,0
ID_2271fbd8e,0,0,0,0,0,0
ID_f706b5fbf,1,0,1,0,0,1
ID_e258eda7e,1,0,1,0,0,0
ID_22404f49c,0,0,0,0,0,0
ID_2447d1b54,0,0,0,0,0,0
ID_28a31ef68,0,0,0,0,0,0
ID_22bd9e0f0,0,0,0,0,0,0
ID_2b708d14c,0,0,0,0,0,0
ID_28ae1d1af,0,0,0,0,0,0
ID_f4cec94f6,1,0,0,0,1,1
ID_d18c67b80,1,0,1,1,0,0
ID_1fde50d09,0,0,0,0,0,0
ID_e30737e00,1,0,0,0,1,0
ID_d208777de,1,0,1,1,1,0
ID_2c885ff64,0,0,0,0,0,0
ID_ed1da1ab7,1,0,1,0,0,0
ID_295799568,0,0,0,0,0,0
ID_2740b89b2,0,0,0,0,0,0
ID_1fa3bae04,0,0,0,0,0,0
ID_276fd397f,0,0,0,0,0,0
ID_26a220e6c,0,0,0,0,0,0
ID_2360cda18,0,0,0,0,0,0
ID_22a40a836,0,0,0,0,0,0
ID_24710ee55,0,0,0,0,0,0
ID_d74f32b67,1,0,0,0,0,1
ID_ee653094a,1,0,1,0,1,0
ID_dd41b8122,1,0,1,1,0,0
ID_cd92ad5d1,1,0,0,0,0,1
ID_28f75afdf,0,0,0,0,0,0
ID_2858e852b,0,0,0,0,0,0
ID_ea81d4692,1,0,0,1,1,1
ID_da4276f99,1,0,0,0,0,1
ID_e819cc5da,1,0,0,0,0,1
ID_dbe133b10,1,0,0,1,0,0
ID_ef015f348,1,0,1,0,0,0
ID_ed412d05c,1,0,0,0,0,1
ID_cef04160b,1,1,1,0,0,0
ID_21394971b,0,0,0,0,0,0
ID_2b23611a9,0,0,0,0,0,0
ID_27f502c3e,0,0,0,0,0,0
ID_ce408e072,1,0,0,0,0,1
ID_e6d4c2336,1,0,0,0,1,0
ID_286e83867,0,0,0,0,0,0
ID_297ba4a02,0,0,0,0,0,0
ID_254a6999e,0,0,0,0,0,0
ID_2a6926e2e,0,0,0,0,0,0
ID_fca002d36,1,0,0,1,0,0
ID_21053fe7e,0,0,0,0,0,0
ID_28f58ba8a,0,0,0,0,0,0
ID_21de8119c,0,0,0,0,0,0
ID_222590110,0,0,0,0,0,0
ID_d30e2c383,1,0,1,0,0,0
ID_2b958470f,0,0,0,0,0,0
ID_fd40d90ff,1,0,1,0,0,0
ID_2998f9b15,0,0,0,0,0,0
ID_29f15540d,0,0,0,0,0,0
ID_215f626b1,0,0,0,0,0,0
ID_fa67760b0,1,0,0,0,1,0
ID_2aad0db10,0,0,0,0,0,0
ID_d46c3f12a,1,0,0,1,0,0
ID_2b3f92c0f,0,0,0,0,0,0
ID_f81a5768f,1,0,1,0,0,0
ID_2147f97d8,0,0,0,0,0,0
ID_d5c26d7b2,1,0,1,0,0,0
ID_2598597d7,0,0,0,0,0,0
ID_fe137bf53,1,0,0,0,0,1
ID_262b28cb7,0,0,0,0,0,0
ID_2bc690bd5,0,0,0,0,0,0
ID_de8938b27,1,0,1,0,0,0
ID_247094d1c,0,0,0,0,0,0
ID_2c36422ea,0,0,0,0,0,0
ID_24fa4be52,0,0,0,0,0,0
ID_e65c44056,1,0,1,1,0,0
ID_27c175e99,0,0,0,0,0,0
ID_26e281045,0,0,0,0,0,0
ID_e5b60d767,1,0,0,1,0,0
ID_ce13acba5,1,0,0,0,0,1
ID_ee2386b49,1,0,1,0,0,0
ID_cdd6fae84,1,0,0,0,0,1
ID_23e42fea6,0,0,0,0,0,0
ID_2be96249d,0,0,0,0,0,0
ID_210e95289,0,0,0,0,0,0
ID_203ac3c3e,0,0,0,0,0,0
ID_22181cd45,0,0,0,0,0,0
ID_27ca167c3,0,0,0,0,0,0
ID_d58c8aa38,1,0,0,0,0,1
ID_ee33368d4,1,0,0,1,1,0
ID_2bfbeae33,0,0,0,0,0,0
ID_2946db489,0,0,0,0,0,0
ID_2140cf193,0,0,0,0,0,0
ID_1f4501be6,0,0,0,0,0,0
ID_dac4b1077,1,0,1,0,0,0
ID_ec4719702,1,0,0,1,0,0
ID_e63f1f35f,1,0,0,0,1,0
ID_f01b78a3d,1,0,1,1,0,0
ID_f955b78cf,1,0,1,0,0,0
ID_2203c1ce5,0,0,0,0,0,0
ID_e6738e1ff,1,0,0,1,0,0
ID_2b04817ae,0,0,0,0,0,0
ID_2065c68f5,0,0,0,0,0,0
ID_eff814f14,1,0,0,0,1,1
ID_de2dc9c58,1,0,0,0,0,1
ID_20b53af9c,0,0,0,0,0,0
ID_261a846be,0,0,0,0,0,0
ID_2160c6dc4,0,0,0,0,0,0
ID_fcbdc16e8,1,0,0,0,0,1
ID_26ee0f8d2,0,0,0,0,0,0
ID_2989212a7,0,0,0,0,0,0
ID_24867288c,0,0,0,0,0,0
ID_24abada4c,0,0,0,0,0,0
ID_28376e59e,0,0,0,0,0,0
ID_21e77bdf6,0,0,0,0,0,0
ID_f69dc304b,1,0,0,0,0,1
ID_ddadb9792,1,0,0,0,1,0
ID_274cfd23d,0,0,0,0,0,0
ID_28c50e8e7,0,0,0,0,0,0
ID_e2283d87d,1,0,0,0,0,1
ID_ed1553803,1,0,0,0,0,1
ID_f478b6177,1,0,1,0,0,0
ID_f04966097,1,0,1,0,0,0
ID_ee329be6f,1,0,0,0,0,1
ID_239208d55,0,0,0,0,0,0
ID_f0d0bdd4a,1,0,1,0,0,0
ID_2b11edf43,0,0,0,0,0,0
ID_ed8f37b12,1,0,1,1,1,1
ID_d434c32fe,1,0,0,0,1,0
ID_2255076fb,0,0,0,0,0,0
ID_dd87a2c27,1,0,1,0,0,0
ID_26f99fb60,0,0,0,0,0,0
